time,Water_Level_LAT
2017-01-04 10:36:00,3.431
2017-01-04 10:42:00,3.409
2017-01-04 10:48:00,3.358
2017-01-04 10:54:00,3.296
2017-01-04 11:00:00,3.244
2017-01-04 11:06:00,3.218
2017-01-04 11:12:00,3.164
2017-01-04 11:18:00,3.107
2017-01-04 11:24:00,3.06
2017-01-04 11:30:00,3.011
2017-01-04 11:36:00,2.959
2017-01-04 11:42:00,2.899
2017-01-04 11:48:00,2.816
2017-01-04 11:54:00,2.759
2017-01-04 12:00:00,2.703
2017-01-04 12:06:00,2.649
2017-01-04 12:12:00,2.566
2017-01-04 12:18:00,2.493
2017-01-04 12:24:00,2.452
2017-01-04 12:30:00,2.344
2017-01-04 12:36:00,2.298
2017-01-04 12:42:00,2.212
2017-01-04 12:48:00,2.149
2017-01-04 12:54:00,2.106
2017-01-04 13:00:00,2.053
2017-01-04 13:06:00,1.981
2017-01-04 13:12:00,1.887
2017-01-04 13:18:00,1.838
2017-01-04 13:24:00,1.811
2017-01-04 13:30:00,1.741
2017-01-04 13:36:00,1.696
2017-01-04 13:42:00,1.616
2017-01-04 13:48:00,1.591
2017-01-04 13:54:00,1.524
2017-01-04 14:00:00,1.483
2017-01-04 14:06:00,1.466
2017-01-04 14:12:00,1.436
2017-01-04 14:18:00,1.377
2017-01-04 14:24:00,1.303
2017-01-04 14:30:00,1.279
2017-01-04 14:36:00,1.243
2017-01-04 14:42:00,1.236
2017-01-04 14:48:00,1.187
2017-01-04 14:54:00,1.184
2017-01-04 15:00:00,1.147
2017-01-04 15:06:00,1.14
2017-01-04 15:12:00,1.139
2017-01-04 15:18:00,1.077
2017-01-04 15:24:00,1.076
2017-01-04 15:30:00,1.079
2017-01-04 15:36:00,1.107
2017-01-04 15:42:00,1.105
2017-01-04 15:48:00,1.09
2017-01-04 15:54:00,1.058
2017-01-04 16:00:00,1.072
2017-01-04 16:06:00,1.081
2017-01-04 16:12:00,1.1
2017-01-04 16:18:00,1.107
2017-01-04 16:24:00,1.127
2017-01-04 16:30:00,1.131
2017-01-04 16:36:00,1.155
2017-01-04 16:42:00,1.164
2017-01-04 16:48:00,1.189
2017-01-04 16:54:00,1.212
2017-01-04 17:00:00,1.239
2017-01-04 17:06:00,1.273
2017-01-04 17:12:00,1.291
2017-01-04 17:18:00,1.326
2017-01-04 17:24:00,1.379
2017-01-04 17:30:00,1.421
2017-01-04 17:36:00,1.478
2017-01-04 17:42:00,1.499
2017-01-04 17:48:00,1.533
2017-01-04 17:54:00,1.6
2017-01-04 18:00:00,1.651
2017-01-04 18:06:00,1.673
2017-01-04 18:12:00,1.73
2017-01-04 18:18:00,1.757
2017-01-04 18:24:00,1.831
2017-01-04 18:30:00,1.873
2017-01-04 18:36:00,1.938
2017-01-04 18:42:00,1.964
2017-01-04 18:48:00,2.021
2017-01-04 18:54:00,2.09
2017-01-04 19:00:00,2.137
2017-01-04 19:06:00,2.206
2017-01-04 19:12:00,2.207
2017-01-04 19:18:00,2.288
2017-01-04 19:24:00,2.341
2017-01-04 19:30:00,2.393
2017-01-04 19:36:00,2.436
2017-01-04 19:42:00,2.494
2017-01-04 19:48:00,2.515
2017-01-04 19:54:00,2.569
2017-01-04 20:00:00,2.6
2017-01-04 20:06:00,2.634
2017-01-04 20:12:00,2.69
2017-01-04 20:18:00,2.739
2017-01-04 20:24:00,2.749
2017-01-04 20:30:00,2.82
2017-01-04 20:36:00,2.844
2017-01-04 20:42:00,2.869
2017-01-04 20:48:00,2.883
2017-01-04 20:54:00,2.937
2017-01-04 21:00:00,2.94
2017-01-04 21:06:00,2.975
2017-01-04 21:12:00,2.983
2017-01-04 21:18:00,3.0
2017-01-04 21:24:00,3.015
2017-01-04 21:30:00,3.048
2017-01-04 21:36:00,3.079
2017-01-04 21:42:00,3.078
2017-01-04 21:48:00,3.079
2017-01-04 21:54:00,3.082
2017-01-04 22:00:00,3.086
2017-01-04 22:06:00,3.088
2017-01-04 22:12:00,3.108
2017-01-04 22:18:00,3.109
2017-01-04 22:24:00,3.079
2017-01-04 22:30:00,3.098
2017-01-04 22:36:00,3.033
2017-01-04 22:42:00,3.036
2017-01-04 22:48:00,3.02
2017-01-04 22:54:00,2.985
2017-01-04 23:00:00,2.978
2017-01-04 23:06:00,2.931
2017-01-04 23:12:00,2.95
2017-01-04 23:18:00,2.875
2017-01-04 23:24:00,2.859
2017-01-04 23:30:00,2.826
2017-01-04 23:36:00,2.776
2017-01-04 23:42:00,2.768
2017-01-04 23:48:00,2.699
2017-01-04 23:54:00,2.647
2017-01-05 00:00:00,2.577
2017-01-05 00:06:00,2.578
2017-01-05 00:12:00,2.519
2017-01-05 00:18:00,2.49
2017-01-05 00:24:00,2.407
2017-01-05 00:30:00,2.378
2017-01-05 00:36:00,2.346
2017-01-05 00:42:00,2.262
2017-01-05 00:48:00,2.193
2017-01-05 00:54:00,2.186
2017-01-05 01:00:00,2.109
2017-01-05 01:06:00,2.085
2017-01-05 01:12:00,2.016
2017-01-05 01:18:00,1.976
2017-01-05 01:24:00,1.953
2017-01-05 01:30:00,1.917
2017-01-05 01:36:00,1.832
2017-01-05 01:42:00,1.825
2017-01-05 01:48:00,1.775
2017-01-05 01:54:00,1.773
2017-01-05 02:00:00,1.714
2017-01-05 02:06:00,1.69
2017-01-05 02:12:00,1.636
2017-01-05 02:18:00,1.62
2017-01-05 02:24:00,1.57
2017-01-05 02:30:00,1.547
2017-01-05 02:36:00,1.531
2017-01-05 02:42:00,1.516
2017-01-05 02:48:00,1.492
2017-01-05 02:54:00,1.434
2017-01-05 03:00:00,1.436
2017-01-05 03:06:00,1.429
2017-01-05 03:12:00,1.399
2017-01-05 03:18:00,1.388
2017-01-05 03:24:00,1.377
2017-01-05 03:30:00,1.385
2017-01-05 03:36:00,1.363
2017-01-05 03:42:00,1.379
2017-01-05 03:48:00,1.367
2017-01-05 03:54:00,1.379
2017-01-05 04:00:00,1.342
2017-01-05 04:06:00,1.36
2017-01-05 04:12:00,1.366
2017-01-05 04:18:00,1.385
2017-01-05 04:24:00,1.393
2017-01-05 04:30:00,1.386
2017-01-05 04:36:00,1.402
2017-01-05 04:42:00,1.438
2017-01-05 04:48:00,1.474
2017-01-05 04:54:00,1.48
2017-01-05 05:00:00,1.487
2017-01-05 05:06:00,1.505
2017-01-05 05:12:00,1.582
2017-01-05 05:18:00,1.601
2017-01-05 05:24:00,1.631
2017-01-05 05:30:00,1.662
2017-01-05 05:36:00,1.715
2017-01-05 05:42:00,1.792
2017-01-05 05:48:00,1.802
2017-01-05 05:54:00,1.862
2017-01-05 06:00:00,1.893
2017-01-05 06:06:00,1.963
2017-01-05 06:12:00,1.988
2017-01-05 06:18:00,2.058
2017-01-05 06:24:00,2.079
2017-01-05 06:30:00,2.171
2017-01-05 06:36:00,2.216
2017-01-05 06:42:00,2.242
2017-01-05 06:48:00,2.313
2017-01-05 06:54:00,2.37
2017-01-05 07:00:00,2.432
2017-01-05 07:06:00,2.441
2017-01-05 07:12:00,2.507
2017-01-05 07:18:00,2.581
2017-01-05 07:24:00,2.638
2017-01-05 07:30:00,2.662
2017-01-05 07:36:00,2.699
2017-01-05 07:42:00,2.781
2017-01-05 07:48:00,2.845
2017-01-05 07:54:00,2.863
2017-01-05 08:00:00,2.931
2017-01-05 08:06:00,2.973
2017-01-05 08:12:00,3.027
2017-01-05 08:18:00,3.055
2017-01-05 08:24:00,3.118
2017-01-05 08:30:00,3.139
2017-01-05 08:36:00,3.172
2017-01-05 08:42:00,3.23
2017-01-05 08:48:00,3.298
2017-01-05 08:54:00,3.32
2017-01-05 09:00:00,3.33
2017-01-05 09:06:00,3.384
2017-01-05 09:12:00,3.413
2017-01-05 09:18:00,3.422
2017-01-05 09:24:00,3.448
2017-01-05 09:30:00,3.502
2017-01-05 09:36:00,3.511
2017-01-05 09:42:00,3.542
2017-01-05 09:48:00,3.577
2017-01-05 09:54:00,3.588
2017-01-05 10:00:00,3.591
2017-01-05 10:06:00,3.595
2017-01-05 10:12:00,3.622
2017-01-05 10:18:00,3.622
2017-01-05 10:24:00,3.622
2017-01-05 10:30:00,3.616
2017-01-05 10:36:00,3.615
2017-01-05 10:42:00,3.613
2017-01-05 10:48:00,3.591
2017-01-05 10:54:00,3.584
2017-01-05 11:00:00,3.555
2017-01-05 11:06:00,3.572
2017-01-05 11:12:00,3.523
2017-01-05 11:18:00,3.482
2017-01-05 11:24:00,3.452
2017-01-05 11:30:00,3.426
2017-01-05 11:36:00,3.418
2017-01-05 11:42:00,3.359
2017-01-05 11:48:00,3.33
2017-01-05 11:54:00,3.273
2017-01-05 12:00:00,3.253
2017-01-05 12:06:00,3.19
2017-01-05 12:12:00,3.149
2017-01-05 12:18:00,3.097
2017-01-05 12:24:00,3.039
2017-01-05 12:30:00,2.996
2017-01-05 12:36:00,2.933
2017-01-05 12:42:00,2.854
2017-01-05 12:48:00,2.803
2017-01-05 12:54:00,2.722
2017-01-05 13:00:00,2.704
2017-01-05 13:06:00,2.636
2017-01-05 13:12:00,2.563
2017-01-05 13:18:00,2.517
2017-01-05 13:24:00,2.458
2017-01-05 13:30:00,2.401
2017-01-05 13:36:00,2.346
2017-01-05 13:42:00,2.304
2017-01-05 13:48:00,2.255
2017-01-05 13:54:00,2.172
2017-01-05 14:00:00,2.128
2017-01-05 14:06:00,2.107
2017-01-05 14:12:00,2.028
2017-01-05 14:18:00,1.971
2017-01-05 14:24:00,1.92
2017-01-05 14:30:00,1.86
2017-01-05 14:36:00,1.853
2017-01-05 14:42:00,1.779
2017-01-05 14:48:00,1.752
2017-01-05 14:54:00,1.701
2017-01-05 15:00:00,1.676
2017-01-05 15:06:00,1.611
2017-01-05 15:12:00,1.584
2017-01-05 15:18:00,1.548
2017-01-05 15:24:00,1.531
2017-01-05 15:30:00,1.499
2017-01-05 15:36:00,1.449
2017-01-05 15:42:00,1.448
2017-01-05 15:48:00,1.425
2017-01-05 15:54:00,1.394
2017-01-05 16:00:00,1.368
2017-01-05 16:06:00,1.345
2017-01-05 16:12:00,1.342
2017-01-05 16:18:00,1.342
2017-01-05 16:24:00,1.31
2017-01-05 16:30:00,1.278
2017-01-05 16:36:00,1.278
2017-01-05 16:42:00,1.295
2017-01-05 16:48:00,1.301
2017-01-05 16:54:00,1.303
2017-01-05 17:00:00,1.267
2017-01-05 17:06:00,1.277
2017-01-05 17:12:00,1.303
2017-01-05 17:18:00,1.333
2017-01-05 17:24:00,1.322
2017-01-05 17:30:00,1.322
2017-01-05 17:36:00,1.327
2017-01-05 17:42:00,1.362
2017-01-05 17:48:00,1.386
2017-01-05 17:54:00,1.434
2017-01-05 18:00:00,1.436
2017-01-05 18:06:00,1.468
2017-01-05 18:12:00,1.504
2017-01-05 18:18:00,1.53
2017-01-05 18:24:00,1.566
2017-01-05 18:30:00,1.616
2017-01-05 18:36:00,1.663
2017-01-05 18:42:00,1.69
2017-01-05 18:48:00,1.728
2017-01-05 18:54:00,1.748
2017-01-05 19:00:00,1.809
2017-01-05 19:06:00,1.871
2017-01-05 19:12:00,1.928
2017-01-05 19:18:00,1.977
2017-01-05 19:24:00,2.019
2017-01-05 19:30:00,2.07
2017-01-05 19:36:00,2.086
2017-01-05 19:42:00,2.16
2017-01-05 19:48:00,2.188
2017-01-05 19:54:00,2.264
2017-01-05 20:00:00,2.312
2017-01-05 20:06:00,2.341
2017-01-05 20:12:00,2.392
2017-01-05 20:18:00,2.432
2017-01-05 20:24:00,2.458
2017-01-05 20:30:00,2.525
2017-01-05 20:36:00,2.567
2017-01-05 20:42:00,2.613
2017-01-05 20:48:00,2.658
2017-01-05 20:54:00,2.685
2017-01-05 21:00:00,2.715
2017-01-05 21:06:00,2.752
2017-01-05 21:12:00,2.789
2017-01-05 21:18:00,2.849
2017-01-05 21:24:00,2.868
2017-01-05 21:30:00,2.9
2017-01-05 21:36:00,2.934
2017-01-05 21:42:00,2.943
2017-01-05 21:48:00,2.991
2017-01-05 21:54:00,3.014
2017-01-05 22:00:00,3.045
2017-01-05 22:06:00,3.069
2017-01-05 22:12:00,3.077
2017-01-05 22:18:00,3.088
2017-01-05 22:24:00,3.122
2017-01-05 22:30:00,3.138
2017-01-05 22:36:00,3.154
2017-01-05 22:42:00,3.177
2017-01-05 22:48:00,3.176
2017-01-05 22:54:00,3.178
2017-01-05 23:00:00,3.184
2017-01-05 23:06:00,3.188
2017-01-05 23:12:00,3.19
2017-01-05 23:18:00,3.189
2017-01-05 23:24:00,3.187
2017-01-05 23:30:00,3.167
2017-01-05 23:36:00,3.164
2017-01-05 23:42:00,3.162
2017-01-05 23:48:00,3.134
2017-01-05 23:54:00,3.112
2017-01-06 00:00:00,3.105
2017-01-06 00:06:00,3.082
2017-01-06 00:12:00,3.018
2017-01-06 00:18:00,3.009
2017-01-06 00:24:00,2.978
2017-01-06 00:30:00,2.944
2017-01-06 00:36:00,2.916
2017-01-06 00:42:00,2.883
2017-01-06 00:48:00,2.82
2017-01-06 00:54:00,2.779
2017-01-06 01:00:00,2.738
2017-01-06 01:06:00,2.719
2017-01-06 01:12:00,2.662
2017-01-06 01:18:00,2.633
2017-01-06 01:24:00,2.565
2017-01-06 01:30:00,2.506
2017-01-06 01:36:00,2.479
2017-01-06 01:42:00,2.44
2017-01-06 01:48:00,2.405
2017-01-06 01:54:00,2.373
2017-01-06 02:00:00,2.313
2017-01-06 02:06:00,2.27
2017-01-06 02:12:00,2.227
2017-01-06 02:18:00,2.198
2017-01-06 02:24:00,2.144
2017-01-06 02:30:00,2.116
2017-01-06 02:36:00,2.08
2017-01-06 02:42:00,2.051
2017-01-06 02:48:00,2.016
2017-01-06 02:54:00,1.979
2017-01-06 03:00:00,1.948
2017-01-06 03:06:00,1.915
2017-01-06 03:12:00,1.888
2017-01-06 03:18:00,1.857
2017-01-06 03:24:00,1.793
2017-01-06 03:30:00,1.794
2017-01-06 03:36:00,1.757
2017-01-06 03:42:00,1.748
2017-01-06 03:48:00,1.69
2017-01-06 03:54:00,1.67
2017-01-06 04:00:00,1.661
2017-01-06 04:06:00,1.651
2017-01-06 04:12:00,1.644
2017-01-06 04:18:00,1.618
2017-01-06 04:24:00,1.61
2017-01-06 04:30:00,1.583
2017-01-06 04:36:00,1.577
2017-01-06 04:42:00,1.575
2017-01-06 04:48:00,1.574
2017-01-06 04:54:00,1.563
2017-01-06 05:00:00,1.561
2017-01-06 05:06:00,1.555
2017-01-06 05:12:00,1.552
2017-01-06 05:18:00,1.551
2017-01-06 05:24:00,1.551
2017-01-06 05:30:00,1.56
2017-01-06 05:36:00,1.588
2017-01-06 05:42:00,1.596
2017-01-06 05:48:00,1.606
2017-01-06 05:54:00,1.624
2017-01-06 06:00:00,1.646
2017-01-06 06:06:00,1.673
2017-01-06 06:12:00,1.681
2017-01-06 06:18:00,1.718
2017-01-06 06:24:00,1.78
2017-01-06 06:30:00,1.798
2017-01-06 06:36:00,1.832
2017-01-06 06:42:00,1.871
2017-01-06 06:48:00,1.9
2017-01-06 06:54:00,1.934
2017-01-06 07:00:00,1.963
2017-01-06 07:06:00,2.011
2017-01-06 07:12:00,2.064
2017-01-06 07:18:00,2.092
2017-01-06 07:24:00,2.145
2017-01-06 07:30:00,2.201
2017-01-06 07:36:00,2.246
2017-01-06 07:42:00,2.287
2017-01-06 07:48:00,2.336
2017-01-06 07:54:00,2.382
2017-01-06 08:00:00,2.433
2017-01-06 08:06:00,2.475
2017-01-06 08:12:00,2.518
2017-01-06 08:18:00,2.562
2017-01-06 08:24:00,2.62
2017-01-06 08:30:00,2.669
2017-01-06 08:36:00,2.696
2017-01-06 08:42:00,2.73
2017-01-06 08:48:00,2.781
2017-01-06 08:54:00,2.845
2017-01-06 09:00:00,2.889
2017-01-06 09:06:00,2.908
2017-01-06 09:12:00,2.957
2017-01-06 09:18:00,2.981
2017-01-06 09:24:00,3.041
2017-01-06 09:30:00,3.07
2017-01-06 09:36:00,3.096
2017-01-06 09:42:00,3.145
2017-01-06 09:48:00,3.174
2017-01-06 09:54:00,3.208
2017-01-06 10:00:00,3.258
2017-01-06 10:06:00,3.268
2017-01-06 10:12:00,3.288
2017-01-06 10:18:00,3.322
2017-01-06 10:24:00,3.34
2017-01-06 10:30:00,3.357
2017-01-06 10:36:00,3.38
2017-01-06 10:42:00,3.395
2017-01-06 10:48:00,3.411
2017-01-06 10:54:00,3.415
2017-01-06 11:00:00,3.422
2017-01-06 11:06:00,3.423
2017-01-06 11:12:00,3.428
2017-01-06 11:18:00,3.455
2017-01-06 11:24:00,3.459
2017-01-06 11:30:00,3.456
2017-01-06 11:36:00,3.444
2017-01-06 11:42:00,3.439
2017-01-06 11:48:00,3.417
2017-01-06 11:54:00,3.414
2017-01-06 12:00:00,3.406
2017-01-06 12:06:00,3.392
2017-01-06 12:12:00,3.367
2017-01-06 12:18:00,3.351
2017-01-06 12:24:00,3.32
2017-01-06 12:30:00,3.283
2017-01-06 12:36:00,3.249
2017-01-06 12:42:00,3.193
2017-01-06 12:48:00,3.175
2017-01-06 12:54:00,3.129
2017-01-06 13:00:00,3.08
2017-01-06 13:06:00,3.019
2017-01-06 13:12:00,3.003
2017-01-06 13:18:00,2.97
2017-01-06 13:24:00,2.933
2017-01-06 13:30:00,2.866
2017-01-06 13:36:00,2.808
2017-01-06 13:42:00,2.784
2017-01-06 13:48:00,2.717
2017-01-06 13:54:00,2.671
2017-01-06 14:00:00,2.617
2017-01-06 14:06:00,2.553
2017-01-06 14:12:00,2.497
2017-01-06 14:18:00,2.451
2017-01-06 14:24:00,2.4
2017-01-06 14:30:00,2.348
2017-01-06 14:36:00,2.273
2017-01-06 14:42:00,2.207
2017-01-06 14:48:00,2.156
2017-01-06 14:54:00,2.131
2017-01-06 15:00:00,2.105
2017-01-06 15:06:00,2.015
2017-01-06 15:12:00,1.954
2017-01-06 15:18:00,1.894
2017-01-06 15:24:00,1.874
2017-01-06 15:30:00,1.824
2017-01-06 15:36:00,1.779
2017-01-06 15:42:00,1.755
2017-01-06 15:48:00,1.689
2017-01-06 15:54:00,1.66
2017-01-06 16:00:00,1.593
2017-01-06 16:06:00,1.563
2017-01-06 16:12:00,1.552
2017-01-06 16:18:00,1.527
2017-01-06 16:24:00,1.453
2017-01-06 16:30:00,1.403
2017-01-06 16:36:00,1.358
2017-01-06 16:42:00,1.368
2017-01-06 16:48:00,1.368
2017-01-06 16:54:00,1.317
2017-01-06 17:00:00,1.293
2017-01-06 17:06:00,1.275
2017-01-06 17:12:00,1.246
2017-01-06 17:18:00,1.239
2017-01-06 17:24:00,1.238
2017-01-06 17:30:00,1.23
2017-01-06 17:36:00,1.216
2017-01-06 17:42:00,1.203
2017-01-06 17:48:00,1.19
2017-01-06 17:54:00,1.208
2017-01-06 18:00:00,1.218
2017-01-06 18:06:00,1.216
2017-01-06 18:12:00,1.142
2017-01-06 18:18:00,1.195
2017-01-06 18:24:00,1.238
2017-01-06 18:30:00,1.242
2017-01-06 18:36:00,1.255
2017-01-06 18:42:00,1.26
2017-01-06 18:48:00,1.26
2017-01-06 18:54:00,1.292
2017-01-06 19:00:00,1.335
2017-01-06 19:06:00,1.338
2017-01-06 19:12:00,1.39
2017-01-06 19:18:00,1.398
2017-01-06 19:24:00,1.426
2017-01-06 19:30:00,1.461
2017-01-06 19:36:00,1.527
2017-01-06 19:42:00,1.553
2017-01-06 19:48:00,1.616
2017-01-06 19:54:00,1.644
2017-01-06 20:00:00,1.655
2017-01-06 20:06:00,1.708
2017-01-06 20:12:00,1.736
2017-01-06 20:18:00,1.793
2017-01-06 20:24:00,1.863
2017-01-06 20:30:00,1.865
2017-01-06 20:36:00,1.931
2017-01-06 20:42:00,1.979
2017-01-06 20:48:00,1.996
2017-01-06 20:54:00,2.068
2017-01-06 21:00:00,2.084
2017-01-06 21:06:00,2.163
2017-01-06 21:12:00,2.166
2017-01-06 21:18:00,2.221
2017-01-06 21:24:00,2.264
2017-01-06 21:30:00,2.306
2017-01-06 21:36:00,2.411
2017-01-06 21:42:00,2.409
2017-01-06 21:48:00,2.451
2017-01-06 21:54:00,2.49
2017-01-06 22:00:00,2.514
2017-01-06 22:06:00,2.562
2017-01-06 22:12:00,2.587
2017-01-06 22:18:00,2.614
2017-01-06 22:24:00,2.7
2017-01-06 22:30:00,2.701
2017-01-06 22:36:00,2.724
2017-01-06 22:42:00,2.76
2017-01-06 22:48:00,2.751
2017-01-06 22:54:00,2.747
2017-01-06 23:00:00,2.827
2017-01-06 23:06:00,2.886
2017-01-06 23:12:00,2.889
2017-01-06 23:18:00,2.854
2017-01-06 23:24:00,2.935
2017-01-06 23:30:00,2.933
2017-01-06 23:36:00,2.934
2017-01-06 23:42:00,2.959
2017-01-06 23:48:00,2.967
2017-01-06 23:54:00,3.044
2017-01-07 00:00:00,2.973
2017-01-07 00:06:00,2.994
2017-01-07 00:12:00,3.029
2017-01-07 00:18:00,2.997
2017-01-07 00:24:00,2.998
2017-01-07 00:30:00,2.977
2017-01-07 00:36:00,3.019
2017-01-07 00:42:00,3.002
2017-01-07 00:48:00,2.995
2017-01-07 00:54:00,3.015
2017-01-07 01:00:00,2.902
2017-01-07 01:06:00,2.926
2017-01-07 01:12:00,2.934
2017-01-07 01:18:00,2.908
2017-01-07 01:24:00,2.899
2017-01-07 01:30:00,2.82
2017-01-07 01:36:00,2.819
2017-01-07 01:42:00,2.787
2017-01-07 01:48:00,2.787
2017-01-07 01:54:00,2.693
2017-01-07 02:00:00,2.667
2017-01-07 02:06:00,2.685
2017-01-07 02:12:00,2.667
2017-01-07 02:18:00,2.573
2017-01-07 02:24:00,2.552
2017-01-07 02:30:00,2.496
2017-01-07 02:36:00,2.479
2017-01-07 02:42:00,2.416
2017-01-07 02:48:00,2.39
2017-01-07 02:54:00,2.317
2017-01-07 03:00:00,2.316
2017-01-07 03:06:00,2.256
2017-01-07 03:12:00,2.19
2017-01-07 03:18:00,2.19
2017-01-07 03:24:00,2.125
2017-01-07 03:30:00,2.128
2017-01-07 03:36:00,2.056
2017-01-07 03:42:00,2.053
2017-01-07 03:48:00,1.99
2017-01-07 03:54:00,1.967
2017-01-07 04:00:00,1.958
2017-01-07 04:06:00,1.885
2017-01-07 04:12:00,1.876
2017-01-07 04:18:00,1.826
2017-01-07 04:24:00,1.783
2017-01-07 04:30:00,1.767
2017-01-07 04:36:00,1.745
2017-01-07 04:42:00,1.718
2017-01-07 04:48:00,1.687
2017-01-07 04:54:00,1.652
2017-01-07 05:00:00,1.629
2017-01-07 05:06:00,1.626
2017-01-07 05:12:00,1.626
2017-01-07 05:18:00,1.577
2017-01-07 05:24:00,1.574
2017-01-07 05:30:00,1.541
2017-01-07 05:36:00,1.51
2017-01-07 05:42:00,1.547
2017-01-07 05:48:00,1.547
2017-01-07 05:54:00,1.506
2017-01-07 06:00:00,1.49
2017-01-07 06:06:00,1.509
2017-01-07 06:12:00,1.5
2017-01-07 06:18:00,1.496
2017-01-07 06:24:00,1.478
2017-01-07 06:30:00,1.516
2017-01-07 06:36:00,1.488
2017-01-07 06:42:00,1.504
2017-01-07 06:48:00,1.515
2017-01-07 06:54:00,1.54
2017-01-07 07:00:00,1.553
2017-01-07 07:06:00,1.553
2017-01-07 07:12:00,1.568
2017-01-07 07:18:00,1.601
2017-01-07 07:24:00,1.68
2017-01-07 07:30:00,1.673
2017-01-07 07:36:00,1.683
2017-01-07 07:42:00,1.697
2017-01-07 07:48:00,1.784
2017-01-07 07:54:00,1.809
2017-01-07 08:00:00,1.832
2017-01-07 08:06:00,1.845
2017-01-07 08:12:00,1.876
2017-01-07 08:18:00,1.934
2017-01-07 08:24:00,1.96
2017-01-07 08:30:00,2.019
2017-01-07 08:36:00,2.038
2017-01-07 08:42:00,2.116
2017-01-07 08:48:00,2.144
2017-01-07 08:54:00,2.182
2017-01-07 09:00:00,2.213
2017-01-07 09:06:00,2.245
2017-01-07 09:12:00,2.334
2017-01-07 09:18:00,2.355
2017-01-07 09:24:00,2.431
2017-01-07 09:30:00,2.433
2017-01-07 09:36:00,2.491
2017-01-07 09:42:00,2.58
2017-01-07 09:48:00,2.604
2017-01-07 09:54:00,2.63
2017-01-07 10:00:00,2.688
2017-01-07 10:06:00,2.706
2017-01-07 10:12:00,2.776
2017-01-07 10:18:00,2.793
2017-01-07 10:24:00,2.872
2017-01-07 10:30:00,2.873
2017-01-07 10:36:00,2.931
2017-01-07 10:42:00,2.96
2017-01-07 10:48:00,3.025
2017-01-07 10:54:00,3.016
2017-01-07 11:00:00,3.052
2017-01-07 11:06:00,3.098
2017-01-07 11:12:00,3.105
2017-01-07 11:18:00,3.121
2017-01-07 11:24:00,3.194
2017-01-07 11:30:00,3.214
2017-01-07 11:36:00,3.229
2017-01-07 11:42:00,3.295
2017-01-07 11:48:00,3.292
2017-01-07 11:54:00,3.267
2017-01-07 12:00:00,3.269
2017-01-07 12:06:00,3.318
2017-01-07 12:12:00,3.318
2017-01-07 12:18:00,3.346
2017-01-07 12:24:00,3.336
2017-01-07 12:30:00,3.323
2017-01-07 12:36:00,3.3
2017-01-07 12:42:00,3.296
2017-01-07 12:48:00,3.349
2017-01-07 12:54:00,3.305
2017-01-07 13:00:00,3.321
2017-01-07 13:06:00,3.3
2017-01-07 13:12:00,3.289
2017-01-07 13:18:00,3.266
2017-01-07 13:24:00,3.207
2017-01-07 13:30:00,3.217
2017-01-07 13:36:00,3.181
2017-01-07 13:42:00,3.161
2017-01-07 13:48:00,3.147
2017-01-07 13:54:00,3.119
2017-01-07 14:00:00,3.03
2017-01-07 14:06:00,3.007
2017-01-07 14:12:00,2.932
2017-01-07 14:18:00,2.977
2017-01-07 14:24:00,2.891
2017-01-07 14:30:00,2.873
2017-01-07 14:36:00,2.823
2017-01-07 14:42:00,2.767
2017-01-07 14:48:00,2.699
2017-01-07 14:54:00,2.642
2017-01-07 15:00:00,2.639
2017-01-07 15:06:00,2.554
2017-01-07 15:12:00,2.5
2017-01-07 15:18:00,2.458
2017-01-07 15:24:00,2.398
2017-01-07 15:30:00,2.346
2017-01-07 15:36:00,2.328
2017-01-07 15:42:00,2.244
2017-01-07 15:48:00,2.202
2017-01-07 15:54:00,2.143
2017-01-07 16:00:00,2.087
2017-01-07 16:06:00,2.012
2017-01-07 16:12:00,2.01
2017-01-07 16:18:00,1.927
2017-01-07 16:24:00,1.88
2017-01-07 16:30:00,1.851
2017-01-07 16:36:00,1.813
2017-01-07 16:42:00,1.722
2017-01-07 16:48:00,1.7
2017-01-07 16:54:00,1.652
2017-01-07 17:00:00,1.608
2017-01-07 17:06:00,1.559
2017-01-07 17:12:00,1.514
2017-01-07 17:18:00,1.488
2017-01-07 17:24:00,1.463
2017-01-07 17:30:00,1.431
2017-01-07 17:36:00,1.379
2017-01-07 17:42:00,1.352
2017-01-07 17:48:00,1.296
2017-01-07 17:54:00,1.299
2017-01-07 18:00:00,1.263
2017-01-07 18:06:00,1.261
2017-01-07 18:12:00,1.251
2017-01-07 18:18:00,1.225
2017-01-07 18:24:00,1.174
2017-01-07 18:30:00,1.174
2017-01-07 18:36:00,1.175
2017-01-07 18:42:00,1.174
2017-01-07 18:48:00,1.174
2017-01-07 18:54:00,1.128
2017-01-07 19:00:00,1.145
2017-01-07 19:06:00,1.123
2017-01-07 19:12:00,1.139
2017-01-07 19:18:00,1.131
2017-01-07 19:24:00,1.171
2017-01-07 19:30:00,1.156
2017-01-07 19:36:00,1.193
2017-01-07 19:42:00,1.194
2017-01-07 19:48:00,1.196
2017-01-07 19:54:00,1.219
2017-01-07 20:00:00,1.243
2017-01-07 20:06:00,1.259
2017-01-07 20:12:00,1.325
2017-01-07 20:18:00,1.334
2017-01-07 20:24:00,1.338
2017-01-07 20:30:00,1.343
2017-01-07 20:36:00,1.405
2017-01-07 20:42:00,1.454
